short_title,title,count,abbreviation,oj_num,doc_type,celex_num,parent_celex,url
Opinion of the European Economic and Social Committee,Opinion of the European Economic and Social Committee on the 'Proposal for a Regulation of the European Parliament and of the Council on prudential requirements for credit institutions and investment firms' COM(2011) 452 final - 2011/0202 (COD),1,,"C 68/39, 6.3.2012",C,52012AE0145,32013R0575,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2012.068.01.0039.01.ENG&toc=OJ:C:2012:068:TOC
"Commission Notice Implementation Guide for the Protocol to the CETA Agreement between Canada, the European Union and its Member States","Commission Notice Implementation Guide for the Protocol to the CETA Agreement between Canada, the European Union and its Member States regarding the mutual acceptance of the results of conformity assessment 2021/C 351/01",1,,"OJ C 351, 1.9.2021, p. 1-14",C,52021XC0901(01),52022XC0629(04),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2021.351.01.0001.01.ENG&toc=OJ:C:2021:351:TOC
2002/800/EC: Council Decision of 8-10-2002,"2002/800/EC: Council Decision of 8 October 2002 amending Decision 98/508/EC on the conclusion of an Agreement on mutual recognition in relation to conformity assessment, certificates and markings between the European Community and Australia",1,,"OJ L 278, 16.10.2002, p. 19-19",L,32002D0800,52022XC0629(04),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.278.01.0019.01.ENG&toc=OJ:L:2002:278:TOC
98/566/EC: Council Decision of 20-7-1998,98/566/EC: Council Decision of 20 July 1998 on the conclusion of an Agreement on mutual recognition between the European Community and Canada,1,,"OJ L 280, 16.10.1998, p. 1-2",L,31998D0566,52022XC0629(04),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.280.01.0001.01.ENG&toc=OJ:L:1998:280:TOC
Agreement between the European Community and Malta,Agreement between the European Community and Malta on conformity assessment and acceptance of industrial products (ACAA),1,,"OJ L 34, 6.2.2004, p. 42-62",L,22004A0206(01),52022XC0629(04),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.034.01.0042.01.ENG&toc=OJ:L:2004:034:TOC
Directive (EU) 2019/904 of the EPC of 5-6-2019,Directive (EU) 2019/904 of the European Parliament and of the Council of 5 June 2019 on the reduction of the impact of certain plastic products on the environment (Text with EEA relevance),1,,"OJ L 155, 12.6.2019, p. 1-19",L,32019L0904,52022XC0629(04),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.155.01.0001.01.ENG&toc=OJ:L:2019:155:TOC
Regulation (EU) 2020/740 of the EPC of 25-5-2020,"Regulation (EU) 2020/740 of the European Parliament and of the Council of 25 May 2020 on the labelling of tyres with respect to fuel efficiency and other parameters, amending Regulation (EU) 2017/1369 and repealing Regulation (EC) No 1222/2009 (Text with EEA relevance)",1,,"OJ L 177, 5.6.2020, p. 1-31",L,32020R0740,52022XC0629(04),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2020.177.01.0001.01.ENG&toc=OJ:L:2020:177:TOC
Regulation (EU) 2019/1009 of the EPC of 5-6-2019,Regulation (EU) 2019/1009 of the European Parliament and of the Council of 5 June 2019 laying down rules on the making available on the market of EU fertilising products and amending Regulations (EC) No 1069/2009 and (EC) No 1107/2009 and repealing Regulation (EC) No 2003/2003 (Text with EEA relevance),1,,"OJ L 170, 25.6.2019, p. 1-114",L,32019R1009,52022XC0629(04),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.170.01.0001.01.ENG&toc=OJ:L:2019:170:TOC
Commission Notice,Commission Notice on the market surveillance of products sold online (Text with EEA relevance. ),1,,"C 250/1, 1.8.2017",C,52017XC0801(01),52022XC0629(04),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2017.250.01.0001.01.ENG&toc=OJ:C:2017:250:TOC
Council Resolution of 7-5-1985,Council Resolution of 7 May 1985 on a new approach to technical harmonization and standards,1,,"OJ C 136, 4.6.1985, p. 1-9",C,31985Y0604(01),52022XC0629(04),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.1985.136.01.0001.01.ENG&toc=OJ:C:1985:136:TOC
Regulation (EC) No 764/2008 of the EPC of 9-7-2008,Regulation (EC) No 764/2008 of the European Parliament and of the Council of 9 July 2008 laying down procedures relating to the application of certain national technical rules to products lawfully marketed in another Member State and repealing Decision No 3052/95/EC (Text with EEA relevance),1,,"OJ L 218, 13.8.2008, p. 21-29",L,32008R0764,52022XC0629(04),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.218.01.0021.01.ENG&toc=OJ:L:2008:218:TOC
Executive summary of the Opinion of the European Data Protection Supervisor,"Executive summary of the Opinion of the European Data Protection Supervisor on proposals for a directive on insurance mediation, a directive amending certain provisions of Directive 2009/65/EC on the coordination of laws, regulations and administrative sanctions relating to undertakings for collective investment in transferable securities and a regulation on key information documents for investment products",1,,"C 100/12, 6.4.2013",C,52013XX0406(02),32016L0097,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2013.100.01.0012.01.ENG&toc=OJ:C:2013:100:TOC
Opinion of the European Economic and Social Committee,Opinion of the European Economic and Social Committee on the 'Proposal for a Directive of the European Parliament and of the Council on insurance mediation (recast)' COM(2012) 360 final - 2012/0175 (COD),1,,"C 44/95, 15.2.2013",C,52012AE2062,32016L0097,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2013.044.01.0095.01.ENG&toc=OJ:C:2013:044:TOC
"Commission Regulation (EC, Euratom) No 478/2007 of 23-4-2007","Commission Regulation (EC, Euratom) No 478/2007 of 23 April 2007 amending Regulation (EC, Euratom) No 2342/2002 laying down detailed rules for the implementation of Council Regulation (EC, Euratom) No 1605/2002 on the Financial Regulation applicable to the general budget of the European Communities",1,,"OJ L 111, 28.4.2007, p. 13-45",L,32007R0478,32008R0765,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2007.111.01.0013.01.ENG&toc=OJ:L:2007:111:TOC
Council Regulation (EEC) No 2913/92 of 12-10-1992,Council Regulation (EEC) No 2913/92 of 12 October 1992 establishing the Community Customs Code,1,,"OJ L 302, 19.10.1992, p. 1-50",L,31992R2913,32008R0765,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1992.302.01.0001.01.ENG&toc=OJ:L:1992:302:TOC
Council Regulation (EC) No 1525/2007 of 17-12-2007,"Council Regulation (EC) No 1525/2007 of 17 December 2007 amending Regulation (EC, Euratom) No 1605/2002 on the Financial Regulation applicable to the general budget of the European Communities",1,,"OJ L 343, 27.12.2007, p. 9-10",L,32007R1525,32008R0765,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2007.343.01.0009.01.ENG&toc=OJ:L:2007:343:TOC
Regulation (EU) 2015/1017 of the EPC of 25-6-2015,"Regulation (EU) 2015/1017 of the European Parliament and of the Council of 25 June 2015 on the European Fund for Strategic Investments, the European Investment Advisory Hub and the European Investment Project Portal and amending Regulations (EU) No 1291/2013 and (EU) No 1316/2013 - the European Fund for Strategic Investments",1,,"OJ L 169, 1.7.2015, p. 1-38",L,32015R1017,32018R1046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.169.01.0001.01.ENG&toc=OJ:L:2015:169:TOC
Council Regulation (EC) No 1467/97 of 7-7-1997,Council Regulation (EC) No 1467/97 of 7 July 1997 on speeding up and clarifying the implementation of the excessive deficit procedure,1,,"L 209/6, 2.8.1997",L,31997R1467,32018R1046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1997.209.01.0006.01.ENG&toc=OJ:L:1997:209:TOC
Commission Regulation (EU) No 717/2014 of 27-6-2014,Commission Regulation (EU) No 717/2014 of 27 June 2014 on the application of Articles 107 and 108 of the Treaty on the Functioning of the European Union to de minimis aid in the fishery and aquaculture sector,1,,"OJ L 190, 28.6.2014, p. 45-54",L,32014R0717,32018R1046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.190.01.0045.01.ENG&toc=OJ:L:2014:190:TOC
Regulation (EU) 2016/426 of the EPC of 9-3-2016,Regulation (EU) 2016/426 of the European Parliament and of the Council of 9 March 2016 on appliances burning gaseous fuels and repealing Directive 2009/142/EC (Text with EEA relevance),1,,"OJ L 81, 31.3.2016, p. 99-147",L,32016R0426,32019R1020,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.081.01.0099.01.ENG&toc=OJ:L:2016:081:TOC
Opinion of the Committee of the Regions,Opinion of the Committee of the Regions on consumer rights,1,,"C 200/76, 25.8.2009",C,52009AR0009,32011L0083,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2009.200.01.0076.01.ENG&toc=OJ:C:2009:200:TOC
Directive 2008/122/EC of the EPC of 14-1-2009,"Directive 2008/122/EC of the European Parliament and of the Council of 14 January 2009 on the protection of consumers in respect of certain aspects of timeshare, long-term holiday product, resale and exchange contracts (Text with EEA relevance)",1,,"OJ L 33, 3.2.2009, p. 10-30",L,32008L0122,32011L0083,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.033.01.0010.01.ENG&toc=OJ:L:2009:033:TOC
Opinion of the European Economic and Social Committee,Opinion of the European Economic and Social Committee on the 'Proposal for a Regulation of the European Parliament and of the Council on the protection of individuals with regard to the processing of personal data and on the free movement of such data (General Data Protection Regulation)' COM(2012) 11 final - 2012/011 (COD),1,,"C 229/90, 31.7.2012",C,52012AE1303,32016R0679,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2012.229.01.0090.01.ENG&toc=OJ:C:2012:229:TOC
Opinion of the European Economic and Social Committee,Opinion of the European Economic and Social Committee on the 'Communication from the Commission to the European Parliament and the Council implementing the European Agenda on Security: EU action plan against illicit trafficking in and use of firearms and explosives' (COM(2015) 624 final) and the 'Proposal for a directive of the European Parliament and of the Council on combating terrorism and replacing Council Framework Decision 2002/475/JHA on combating terrorism' (COM(2015) 625 final - 2015/0281(COD)),1,,"C 177/51, 18.5.2016",C,52016AE0019,32017L0541,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2016.177.01.0051.01.ENG&toc=OJ:C:2016:177:TOC
Council Framework Decision 2006/960/JHA of 18-12-2006,Council Framework Decision 2006/960/JHA of 18 December 2006 on simplifying the exchange of information and intelligence between law enforcement authorities of the Member States of the European Union,1,,"L 386/89, 29.12.2006",L,32006F0960,32017L0541,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.386.01.0089.01.ENG&toc=OJ:L:2006:386:TOC
Council Decision 2005/671/JHA of 20-9-2005,Council Decision 2005/671/JHA of 20 September 2005 on the exchange of information and cooperation concerning terrorist offences,1,,"OJ L 253, 29.9.2005, p. 22-24",L,32005D0671,32017L0541,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.253.01.0022.01.ENG&toc=OJ:L:2005:253:TOC
Directive 2000/14/EC of the EPC of 8-5-2000,Directive 2000/14/EC of the European Parliament and of the Council of 8 May 2000 on the approximation of the laws of the Member States relating to the noise emission in the environment by equipment for use outdoors,1,,"OJ L 162, 3.7.2000, p. 1-78",L,32000L0014,32019R1020,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2000.162.01.0001.01.ENG&toc=OJ:L:2000:162:TOC
Commission Regulation (EU) No 1408/2013 of 18-12-2013,Commission Regulation (EU) No 1408/2013 of 18 December 2013 on the application of Articles 107 and 108 of the Treaty on the Functioning of the European Union to de minimis aid in the agriculture sector,1,,"OJ L 352, 24.12.2013, p. 9-17",L,32013R1408,32018R1046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.352.01.0009.01.ENG&toc=OJ:L:2013:352:TOC
Directive 2009/48/EC of the EPC of 18-6-2009,Directive 2009/48/EC of the European Parliament and of the Council of 18 June 2009 on the safety of toys (Text with EEA relevance),1,,"OJ L 170, 30.6.2009, p. 1-37",L,32009L0048,32019R1020,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.170.01.0001.01.ENG&toc=OJ:L:2009:170:TOC
Council Conclusions,Council Conclusions on the criteria for and process leading to the establishment of the EU list of non-cooperative jurisdictions for tax purposes,1,,"OJ C 461, 10.12.2016, p. 2-5",C,52016XG1210(01),32018R1046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2016.461.01.0002.01.ENG&toc=OJ:C:2016:461:TOC
"2014/335/EU, Euratom: Council Decision of 26-5-2014","2014/335/EU, Euratom: Council Decision of 26 May 2014 on the system of own resources of the European Union",1,,"OJ L 168, 7.6.2014, p. 105-111",L,32014D0335,32018R1046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.168.01.0105.01.ENG&toc=OJ:L:2014:168:TOC
"Regulation (EU, Euratom) No 1141/2014 of the EPC of 22-10-2014","Regulation (EU, Euratom) No 1141/2014 of the European Parliament and of the Council of 22 October 2014 on the statute and funding of European political parties and European political foundations",1,,"L 317/1, 4.11.2014",L,32014R1141,32018R1046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.317.01.0001.01.ENG&toc=OJ:L:2014:317:TOC
Regulation (EU) No 1296/2013 of the EPC of 11-12-2013,"Regulation (EU) No 1296/2013 of the European Parliament and of the Council of 11 December 2013 on a European Union Programme for Employment and Social Innovation (""EaSI"") and amending Decision No 283/2010/EU establishing a European Progress Microfinance Facility for employment and social inclusion  Text with EEA relevance",1,,"OJ L 347, 20.12.2013, p. 238-252",L,32013R1296,32018R1046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.347.01.0238.01.ENG&toc=OJ:L:2013:347:TOC
Directive 2001/42/EC of the EPC of 27-6-2001,Directive 2001/42/EC of the European Parliament and of the Council of 27 June 2001 on the assessment of the effects of certain plans and programmes on the environment,1,,"OJ L 197, 21.7.2001, p. 30-37",L,32001L0042,32018R1046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.197.01.0030.01.ENG&toc=OJ:L:2001:197:TOC
Opinion of the European Economic and Social Committee,Opinion of the European Economic and Social Committee on the Proposal for a Directive of the European Parliament and of the Council on consumer rights COM(2008) 614 - 2008/0196 (COD),1,,"C 317/54, 23.12.2009",C,52009AE1190,32011L0083,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2009.317.01.0054.01.ENG&toc=OJ:C:2009:317:TOC
Directive 2003/71/EC of the EPC of 4-11-2003,Directive 2003/71/EC of the European Parliament and of the Council of 4 November 2003 on the prospectus to be published when securities are offered to the public or admitted to trading and amending Directive 2001/34/EC (Text with EEA relevance),1,,"OJ L 345, 31.12.2003, p. 64-89",L,32003L0071,32005L0029,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.345.01.0064.01.ENG&toc=OJ:L:2003:345:TOC
Council Directive 2004/66/EC of 26-4-2004,"Council Directive 2004/66/EC of 26 April 2004 adapting Directives 1999/45/EC, 2002/83/EC, 2003/37/EC and 2003/59/EC of the European Parliament and of the Council and Council Directives 77/388/EEC, 91/414/EEC, 96/26/EC, 2003/48/EC and 2003/49/EC, in the fields of free movement of goods, freedom to provide services, agriculture, transport policy and taxation, by reason of the accession of the Czech Republic, Estonia, Cyprus, Latvia, Lithuania, Hungary, Malta, Poland, Slovenia and Slovakia",1,,"OJ L 168, 1.5.2004, p. 35-67",L,32004L0066,32005L0029,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.168.01.0035.01.ENG&toc=OJ:L:2004:168:TOC
Directive 2001/107/EC of the EPC of 21-1-2002,"Directive 2001/107/EC of the European Parliament and of the Council of 21 January 2002 amending Council Directive 85/611/EEC on the coordination of laws, regulations and administrative provisions relating to undertakings for collective investment in transferable securities (UCITS) with a view to regulating management companies and simplified prospectuses",1,,"OJ L 41, 13.2.2002, p. 20-34",L,32001L0107,32005L0029,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.041.01.0020.01.ENG&toc=OJ:L:2002:041:TOC
Directive 2004/27/EC of the EPC of 31-3-2004,Directive 2004/27/EC of the European Parliament and of the Council of 31 March 2004 amending Directive 2001/83/EC on the Community code relating to medicinal products for human use (Text with EEA relevance),1,,"OJ L 136, 30.4.2004, p. 34-57",L,32004L0027,32005L0029,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.136.01.0034.01.ENG&toc=OJ:L:2004:136:TOC
